input_text,gold_labels
"What is the semester which most student registered in? Show both the name and the id. [SCHEMA] Addresses: [address_id(INTEGER), line_1(VARCHAR(255)), line_2(VARCHAR(255)), line_3(VARCHAR(255)), city(VARCHAR(255)), zip_postcode(VARCHAR(20)), state_province_county(VARCHAR(255)), country(VARCHAR(255)), other_address_details(VARCHAR(255))] | Courses: [course_id(INTEGER), course_name(VARCHAR(255)), course_description(VARCHAR(255)), other_details(VARCHAR(255))] | Departments: [department_id(INTEGER), department_name(VARCHAR(255)), department_description(VARCHAR(255)), other_details(VARCHAR(255))] | Degree_Programs: [degree_program_id(INTEGER), department_id(INTEGER), degree_summary_name(VARCHAR(255)), degree_summary_description(VARCHAR(255)), other_details(VARCHAR(255))] | Sections: [section_id(INTEGER), course_id(INTEGER), section_name(VARCHAR(255)), section_description(VARCHAR(255)), other_details(VARCHAR(255))] | Semesters: [semester_id(INTEGER), semester_name(VARCHAR(255)), semester_description(VARCHAR(255)), other_details(VARCHAR(255))] | Students: [student_id(INTEGER), current_address_id(INTEGER), permanent_address_id(INTEGER), first_name(VARCHAR(80)), middle_name(VARCHAR(40)), last_name(VARCHAR(40)), cell_mobile_number(VARCHAR(40)), email_address(VARCHAR(40)), ssn(VARCHAR(40)), date_first_registered(DATETIME), date_left(DATETIME), other_student_details(VARCHAR(255))] | Student_Enrolment: [student_enrolment_id(INTEGER), degree_program_id(INTEGER), semester_id(INTEGER), student_id(INTEGER), other_details(VARCHAR(255))] | Student_Enrolment_Courses: [student_course_id(INTEGER), course_id(INTEGER), student_enrolment_id(INTEGER)] | Transcripts: [transcript_id(INTEGER), transcript_date(DATETIME), other_details(VARCHAR(255))] | Transcript_Contents: [student_course_id(INTEGER), transcript_id(INTEGER)]","('AggregationQ', 'GroupQ', 'JOINQ', 'LimitQ', 'SortQ')"
"What are the distinct secretary votes in the fall election cycle? [SCHEMA] Student: [StuID(INTEGER), LName(VARCHAR(12)), Fname(VARCHAR(12)), Age(INTEGER), Sex(VARCHAR(1)), Major(INTEGER), Advisor(INTEGER), city_code(VARCHAR(3))] | Voting_record: [StuID(INTEGER), Registration_Date(VARCHAR(12)), Election_Cycle(VARCHAR(12)), President_Vote(INTEGER), Vice_President_Vote(INTEGER), Secretary_Vote(INTEGER), Treasurer_Vote(INTEGER), Class_President_Vote(INTEGER), Class_Senator_Vote(INTEGER)]","('DistinctQ', 'WhereQ')"
"Which event names were used more than twice for party events? [SCHEMA] region: [Region_ID(INT), Region_name(TEXT), Date(TEXT), Label(TEXT), Format(TEXT), Catalogue(TEXT)] | party: [Party_ID(INT), Minister(TEXT), Took_office(TEXT), Left_office(TEXT), Region_ID(INT), Party_name(TEXT)] | member: [Member_ID(INT), Member_Name(TEXT), Party_ID(TEXT), In_office(TEXT)] | party_events: [Event_ID(INT), Event_Name(TEXT), Party_ID(INT), Member_in_charge_ID(INT)]","('AggregationQ', 'GroupQ', 'HavingQ')"
"What are the investors that have invested in at least two entrepreneurs? [SCHEMA] entrepreneur: [Entrepreneur_ID(INT), People_ID(INT), Company(TEXT), Money_Requested(REAL), Investor(TEXT)] | people: [People_ID(INT), Name(TEXT), Height(REAL), Weight(REAL), Date_of_Birth(TEXT)]","('AggregationQ', 'GroupQ', 'HavingQ')"
"How many matches were played in 2013 or 2016? [SCHEMA] players: [player_id(INT), first_name(TEXT), last_name(TEXT), hand(TEXT), birth_date(DATE), country_code(TEXT)] | matches: [best_of(INT), draw_size(INT), loser_age(FLOAT), loser_entry(TEXT), loser_hand(TEXT), loser_ht(INT), loser_id(INT), loser_ioc(TEXT), loser_name(TEXT), loser_rank(INT), loser_rank_points(INT), loser_seed(INT), match_num(INT), minutes(INT), round(TEXT), score(TEXT), surface(TEXT), tourney_date(DATE), tourney_id(TEXT), tourney_level(TEXT), tourney_name(TEXT), winner_age(FLOAT), winner_entry(TEXT), winner_hand(TEXT), winner_ht(INT), winner_id(INT), winner_ioc(TEXT), winner_name(TEXT), winner_rank(INT), winner_rank_points(INT), winner_seed(INT), year(INT)] | rankings: [ranking_date(DATE), ranking(INT), player_id(INT), ranking_points(INT), tours(INT)]","('AggregationQ', 'WhereQ')"
"What are the first and last names of all the candidates? [SCHEMA] Addresses: [address_id(INTEGER), line_1(VARCHAR(80)), line_2(VARCHAR(80)), city(VARCHAR(50)), zip_postcode(CHAR(20)), state_province_county(VARCHAR(50)), country(VARCHAR(50))] | People: [person_id(INTEGER), first_name(VARCHAR(255)), middle_name(VARCHAR(255)), last_name(VARCHAR(255)), cell_mobile_number(VARCHAR(40)), email_address(VARCHAR(40)), login_name(VARCHAR(40)), password(VARCHAR(40))] | Students: [student_id(INTEGER), student_details(VARCHAR(255))] | Courses: [course_id(VARCHAR(100)), course_name(VARCHAR(120)), course_description(VARCHAR(255)), other_details(VARCHAR(255))] | People_Addresses: [person_address_id(INTEGER), person_id(INTEGER), address_id(INTEGER), date_from(DATETIME), date_to(DATETIME)] | Student_Course_Registrations: [student_id(INTEGER), course_id(INTEGER), registration_date(DATETIME)] | Student_Course_Attendance: [student_id(INTEGER), course_id(INTEGER), date_of_attendance(DATETIME)] | Candidates: [candidate_id(INTEGER), candidate_details(VARCHAR(255))] | Candidate_Assessments: [candidate_id(INTEGER), qualification(CHAR(15)), assessment_date(DATETIME), asessment_outcome_code(CHAR(15))]","('JOINQ',)"
"Which tourist attractions can we get to by bus? Tell me the names of the attractions. [SCHEMA] Ref_Hotel_Star_Ratings: [star_rating_code(CHAR(15)), star_rating_description(VARCHAR(80))] | Locations: [Location_ID(INTEGER), Location_Name(VARCHAR(255)), Address(VARCHAR(255)), Other_Details(VARCHAR(255))] | Ref_Attraction_Types: [Attraction_Type_Code(CHAR(15)), Attraction_Type_Description(VARCHAR(255))] | Visitors: [Tourist_ID(INTEGER), Tourist_Details(VARCHAR(255))] | Features: [Feature_ID(INTEGER), Feature_Details(VARCHAR(255))] | Hotels: [hotel_id(INTEGER), star_rating_code(CHAR(15)), pets_allowed_yn(CHAR(1)), price_range(REAL), other_hotel_details(VARCHAR(255))] | Tourist_Attractions: [Tourist_Attraction_ID(INTEGER), Attraction_Type_Code(CHAR(15)), Location_ID(INTEGER), How_to_Get_There(VARCHAR(255)), Name(VARCHAR(255)), Description(VARCHAR(255)), Opening_Hours(VARCHAR(255)), Other_Details(VARCHAR(255))] | Street_Markets: [Market_ID(INTEGER), Market_Details(VARCHAR(255))] | Shops: [Shop_ID(INTEGER), Shop_Details(VARCHAR(255))] | Museums: [Museum_ID(INTEGER), Museum_Details(VARCHAR(255))] | Royal_Family: [Royal_Family_ID(INTEGER), Royal_Family_Details(VARCHAR(255))] | Theme_Parks: [Theme_Park_ID(INTEGER), Theme_Park_Details(VARCHAR(255))] | Visits: [Visit_ID(INTEGER), Tourist_Attraction_ID(INTEGER), Tourist_ID(INTEGER), Visit_Date(DATETIME), Visit_Details(VARCHAR(40))] | Photos: [Photo_ID(INTEGER), Tourist_Attraction_ID(INTEGER), Name(VARCHAR(255)), Description(VARCHAR(255)), Filename(VARCHAR(255)), Other_Details(VARCHAR(255))] | Staff: [Staff_ID(INTEGER), Tourist_Attraction_ID(INTEGER), Name(VARCHAR(40)), Other_Details(VARCHAR(255))] | Tourist_Attraction_Features: [Tourist_Attraction_ID(INTEGER), Feature_ID(INTEGER)]","('WhereQ',)"
"Find the ids of reviewers who didn't only give 4 star. [SCHEMA] Movie: [mID(INT), title(TEXT), year(INT), director(TEXT)] | Reviewer: [rID(INT), name(TEXT)] | Rating: [rID(INT), mID(INT), stars(INT), ratingDate(date)]","('WhereQ',)"
"How many official languages are spoken in Afghanistan? [SCHEMA] city: [ID(INTEGER), Name(char(35)), CountryCode(char(3)), District(char(20)), Population(INTEGER)] | country: [Code(char(3)), Name(char(52)), Continent(TEXT), Region(char(26)), SurfaceArea(float(10,2)), IndepYear(INTEGER), Population(INTEGER), LifeExpectancy(float(3,1)), GNP(float(10,2)), GNPOld(float(10,2)), LocalName(char(45)), GovernmentForm(char(45)), HeadOfState(char(60)), Capital(INTEGER), Code2(char(2))] | countrylanguage: [CountryCode(char(3)), Language(char(30)), IsOfficial(TEXT), Percentage(float(4,1))]","('AggregationQ', 'JOINQ', 'WhereQ')"
"Find the name of scientists who are not assigned to any project. [SCHEMA] Scientists: [SSN(INT), Name(Char(30))] | Projects: [Code(Char(4)), Name(Char(50)), Hours(INT)] | AssignedTo: [Scientist(INT), Project(char(4))]","('InListQ', 'WhereQ')"
"Find the first name and age of students who have a pet. [SCHEMA] Student: [StuID(INTEGER), LName(VARCHAR(12)), Fname(VARCHAR(12)), Age(INTEGER), Sex(VARCHAR(1)), Major(INTEGER), Advisor(INTEGER), city_code(VARCHAR(3))] | Has_Pet: [StuID(INTEGER), PetID(INTEGER)] | Pets: [PetID(INTEGER), PetType(VARCHAR(20)), pet_age(INTEGER), weight(REAL)]","('DistinctQ', 'JOINQ')"
"Which catalog contents have length below 3 or above 5? Find the catalog entry names. [SCHEMA] Attribute_Definitions: [attribute_id(INTEGER), attribute_name(VARCHAR(30)), attribute_data_type(VARCHAR(10))] | Catalogs: [catalog_id(INTEGER), catalog_name(VARCHAR(50)), catalog_publisher(VARCHAR(80)), date_of_publication(DATETIME), date_of_latest_revision(DATETIME)] | Catalog_Structure: [catalog_level_number(INTEGER), catalog_id(INTEGER), catalog_level_name(VARCHAR(50))] | Catalog_Contents: [catalog_entry_id(INTEGER), catalog_level_number(INTEGER), parent_entry_id(INTEGER), previous_entry_id(INTEGER), next_entry_id(INTEGER), catalog_entry_name(VARCHAR(80)), product_stock_number(VARCHAR(50)), price_in_dollars(DOUBLE), price_in_euros(DOUBLE), price_in_pounds(DOUBLE), capacity(VARCHAR(20)), length(VARCHAR(20)), height(VARCHAR(20)), width(VARCHAR(20))] | Catalog_Contents_Additional_Attributes: [catalog_entry_id(INTEGER), catalog_level_number(INTEGER), attribute_id(INTEGER), attribute_value(VARCHAR(255))]","('WhereQ',)"
"What are the average price and score of wines grouped by appelation? [SCHEMA] grapes: [ID(INTEGER), Grape(TEXT), Color(TEXT)] | appellations: [No(INTEGER), Appelation(TEXT), County(TEXT), State(TEXT), Area(TEXT), isAVA(TEXT)] | wine: [No(INTEGER), Grape(TEXT), Winery(TEXT), Appelation(TEXT), State(TEXT), Name(TEXT), Year(INTEGER), Price(INTEGER), Score(INTEGER), Cases(INTEGER), Drink(TEXT)]","('AggregationQ', 'GroupQ')"
"Show the names of customers who have the most mailshots. [SCHEMA] Premises: [premise_id(INTEGER), premises_type(VARCHAR(15)), premise_details(VARCHAR(255))] | Products: [product_id(INTEGER), product_category(VARCHAR(15)), product_name(VARCHAR(80))] | Customers: [customer_id(INTEGER), payment_method(VARCHAR(15)), customer_name(VARCHAR(80)), customer_phone(VARCHAR(80)), customer_email(VARCHAR(80)), customer_address(VARCHAR(255)), customer_login(VARCHAR(80)), customer_password(VARCHAR(10))] | Mailshot_Campaigns: [mailshot_id(INTEGER), product_category(VARCHAR(15)), mailshot_name(VARCHAR(80)), mailshot_start_date(DATETIME), mailshot_end_date(DATETIME)] | Customer_Addresses: [customer_id(INTEGER), premise_id(INTEGER), date_address_from(DATETIME), address_type_code(VARCHAR(15)), date_address_to(DATETIME)] | Customer_Orders: [order_id(INTEGER), customer_id(INTEGER), order_status_code(VARCHAR(15)), shipping_method_code(VARCHAR(15)), order_placed_datetime(DATETIME), order_delivered_datetime(DATETIME), order_shipping_charges(VARCHAR(255))] | Mailshot_Customers: [mailshot_id(INTEGER), customer_id(INTEGER), outcome_code(VARCHAR(15)), mailshot_customer_date(DATETIME)] | Order_Items: [item_id(INTEGER), order_item_status_code(VARCHAR(15)), order_id(INTEGER), product_id(INTEGER), item_status_code(VARCHAR(15)), item_delivered_datetime(DATETIME), item_order_quantity(VARCHAR(80))]","('AggregationQ', 'GroupQ', 'JOINQ', 'LimitQ', 'SortQ')"
"What is the campus fee of ""San Francisco State University"" in year 2000? [SCHEMA] Campuses: [Id(INTEGER), Campus(TEXT), Location(TEXT), County(TEXT), Year(INTEGER)] | csu_fees: [Campus(INTEGER), Year(INTEGER), CampusFee(INTEGER)] | degrees: [Year(INTEGER), Campus(INTEGER), Degrees(INTEGER)] | discipline_enrollments: [Campus(INTEGER), Discipline(INTEGER), Year(INTEGER), Undergraduate(INTEGER), Graduate(INTEGER)] | enrollments: [Campus(INTEGER), Year(INTEGER), TotalEnrollment_AY(INTEGER), FTE_AY(INTEGER)] | faculty: [Campus(INTEGER), Year(INTEGER), Faculty(REAL)]","('JOINQ', 'WhereQ')"
"Show the prices of the products named ""Dining"" or ""Trading Policy"". [SCHEMA] Addresses: [Address_ID(INTEGER), address_details(VARCHAR(255))] | Locations: [Location_ID(INTEGER), Other_Details(VARCHAR(255))] | Products: [Product_ID(INTEGER), Product_Type_Code(CHAR(15)), Product_Name(VARCHAR(255)), Product_Price(DECIMAL(20,4))] | Parties: [Party_ID(INTEGER), Party_Details(VARCHAR(255))] | Assets: [Asset_ID(INTEGER), Other_Details(VARCHAR(255))] | Channels: [Channel_ID(INTEGER), Other_Details(VARCHAR(255))] | Finances: [Finance_ID(INTEGER), Other_Details(VARCHAR(255))] | Events: [Event_ID(INTEGER), Address_ID(INTEGER), Channel_ID(INTEGER), Event_Type_Code(CHAR(15)), Finance_ID(INTEGER), Location_ID(INTEGER)] | Products_in_Events: [Product_in_Event_ID(INTEGER), Event_ID(INTEGER), Product_ID(INTEGER)] | Parties_in_Events: [Party_ID(INTEGER), Event_ID(INTEGER), Role_Code(CHAR(15))] | Agreements: [Document_ID(INTEGER), Event_ID(INTEGER)] | Assets_in_Events: [Asset_ID(INTEGER), Event_ID(INTEGER)]","('WhereQ',)"
"Which model has the most version(make) of cars? [SCHEMA] continents: [ContId(INTEGER), Continent(TEXT)] | countries: [CountryId(INTEGER), CountryName(TEXT), Continent(INTEGER)] | car_makers: [Id(INTEGER), Maker(TEXT), FullName(TEXT), Country(TEXT)] | model_list: [ModelId(INTEGER), Maker(INTEGER), Model(TEXT)] | car_names: [MakeId(INTEGER), Model(TEXT), Make(TEXT)] | cars_data: [Id(INTEGER), MPG(TEXT), Cylinders(INTEGER), Edispl(REAL), Horsepower(TEXT), Weight(INTEGER), Accelerate(REAL), Year(INTEGER)]","('AggregationQ', 'GroupQ', 'LimitQ', 'SortQ')"
"Which attraction type does the most tourist attractions belong to? Tell me its  attraction type description and code. [SCHEMA] Ref_Hotel_Star_Ratings: [star_rating_code(CHAR(15)), star_rating_description(VARCHAR(80))] | Locations: [Location_ID(INTEGER), Location_Name(VARCHAR(255)), Address(VARCHAR(255)), Other_Details(VARCHAR(255))] | Ref_Attraction_Types: [Attraction_Type_Code(CHAR(15)), Attraction_Type_Description(VARCHAR(255))] | Visitors: [Tourist_ID(INTEGER), Tourist_Details(VARCHAR(255))] | Features: [Feature_ID(INTEGER), Feature_Details(VARCHAR(255))] | Hotels: [hotel_id(INTEGER), star_rating_code(CHAR(15)), pets_allowed_yn(CHAR(1)), price_range(REAL), other_hotel_details(VARCHAR(255))] | Tourist_Attractions: [Tourist_Attraction_ID(INTEGER), Attraction_Type_Code(CHAR(15)), Location_ID(INTEGER), How_to_Get_There(VARCHAR(255)), Name(VARCHAR(255)), Description(VARCHAR(255)), Opening_Hours(VARCHAR(255)), Other_Details(VARCHAR(255))] | Street_Markets: [Market_ID(INTEGER), Market_Details(VARCHAR(255))] | Shops: [Shop_ID(INTEGER), Shop_Details(VARCHAR(255))] | Museums: [Museum_ID(INTEGER), Museum_Details(VARCHAR(255))] | Royal_Family: [Royal_Family_ID(INTEGER), Royal_Family_Details(VARCHAR(255))] | Theme_Parks: [Theme_Park_ID(INTEGER), Theme_Park_Details(VARCHAR(255))] | Visits: [Visit_ID(INTEGER), Tourist_Attraction_ID(INTEGER), Tourist_ID(INTEGER), Visit_Date(DATETIME), Visit_Details(VARCHAR(40))] | Photos: [Photo_ID(INTEGER), Tourist_Attraction_ID(INTEGER), Name(VARCHAR(255)), Description(VARCHAR(255)), Filename(VARCHAR(255)), Other_Details(VARCHAR(255))] | Staff: [Staff_ID(INTEGER), Tourist_Attraction_ID(INTEGER), Name(VARCHAR(40)), Other_Details(VARCHAR(255))] | Tourist_Attraction_Features: [Tourist_Attraction_ID(INTEGER), Feature_ID(INTEGER)]","('AggregationQ', 'GroupQ', 'JOINQ', 'LimitQ', 'SortQ')"
"How many car models are produced in the usa? [SCHEMA] continents: [ContId(INTEGER), Continent(TEXT)] | countries: [CountryId(INTEGER), CountryName(TEXT), Continent(INTEGER)] | car_makers: [Id(INTEGER), Maker(TEXT), FullName(TEXT), Country(TEXT)] | model_list: [ModelId(INTEGER), Maker(INTEGER), Model(TEXT)] | car_names: [MakeId(INTEGER), Model(TEXT), Make(TEXT)] | cars_data: [Id(INTEGER), MPG(TEXT), Cylinders(INTEGER), Edispl(REAL), Horsepower(TEXT), Weight(INTEGER), Accelerate(REAL), Year(INTEGER)]","('AggregationQ', 'JOINQ', 'WhereQ')"
"Show name, opening year, and capacity for each cinema. [SCHEMA] film: [Film_ID(INT), Rank_in_series(INT), Number_in_season(INT), Title(TEXT), Directed_by(TEXT), Original_air_date(TEXT), Production_code(TEXT)] | cinema: [Cinema_ID(INT), Name(TEXT), Openning_year(INT), Capacity(INT), Location(TEXT)] | schedule: [Cinema_ID(INT), Film_ID(INT), Date(TEXT), Show_times_per_day(INT), Price(float)]",()
"How many assets does each third party company supply? List the count and the company id. [SCHEMA] Third_Party_Companies: [company_id(INTEGER), company_type(VARCHAR(5)), company_name(VARCHAR(255)), company_address(VARCHAR(255)), other_company_details(VARCHAR(255))] | Maintenance_Contracts: [maintenance_contract_id(INTEGER), maintenance_contract_company_id(INTEGER), contract_start_date(DATETIME), contract_end_date(DATETIME), other_contract_details(VARCHAR(255))] | Parts: [part_id(INTEGER), part_name(VARCHAR(255)), chargeable_yn(VARCHAR(1)), chargeable_amount(VARCHAR(20)), other_part_details(VARCHAR(255))] | Skills: [skill_id(INTEGER), skill_code(VARCHAR(20)), skill_description(VARCHAR(255))] | Staff: [staff_id(INTEGER), staff_name(VARCHAR(255)), gender(VARCHAR(1)), other_staff_details(VARCHAR(255))] | Assets: [asset_id(INTEGER), maintenance_contract_id(INTEGER), supplier_company_id(INTEGER), asset_details(VARCHAR(255)), asset_make(VARCHAR(20)), asset_model(VARCHAR(20)), asset_acquired_date(DATETIME), asset_disposed_date(DATETIME), other_asset_details(VARCHAR(255))] | Asset_Parts: [asset_id(INTEGER), part_id(INTEGER)] | Maintenance_Engineers: [engineer_id(INTEGER), company_id(INTEGER), first_name(VARCHAR(50)), last_name(VARCHAR(50)), other_details(VARCHAR(255))] | Engineer_Skills: [engineer_id(INTEGER), skill_id(INTEGER)] | Fault_Log: [fault_log_entry_id(INTEGER), asset_id(INTEGER), recorded_by_staff_id(INTEGER), fault_log_entry_datetime(DATETIME), fault_description(VARCHAR(255)), other_fault_details(VARCHAR(255))] | Engineer_Visits: [engineer_visit_id(INTEGER), contact_staff_id(INTEGER), engineer_id(INTEGER), fault_log_entry_id(INTEGER), fault_status(VARCHAR(10)), visit_start_datetime(DATETIME), visit_end_datetime(DATETIME), other_visit_details(VARCHAR(255))] | Part_Faults: [part_fault_id(INTEGER), part_id(INTEGER), fault_short_name(VARCHAR(20)), fault_description(VARCHAR(255)), other_fault_details(VARCHAR(255))] | Fault_Log_Parts: [fault_log_entry_id(INTEGER), part_fault_id(INTEGER), fault_status(VARCHAR(10))] | Skills_Required_To_Fix: [part_fault_id(INTEGER), skill_id(INTEGER)]","('AggregationQ', 'GroupQ', 'JOINQ')"
"Which engineer has visited the most times? Show the engineer id, first name and last name. [SCHEMA] Third_Party_Companies: [company_id(INTEGER), company_type(VARCHAR(5)), company_name(VARCHAR(255)), company_address(VARCHAR(255)), other_company_details(VARCHAR(255))] | Maintenance_Contracts: [maintenance_contract_id(INTEGER), maintenance_contract_company_id(INTEGER), contract_start_date(DATETIME), contract_end_date(DATETIME), other_contract_details(VARCHAR(255))] | Parts: [part_id(INTEGER), part_name(VARCHAR(255)), chargeable_yn(VARCHAR(1)), chargeable_amount(VARCHAR(20)), other_part_details(VARCHAR(255))] | Skills: [skill_id(INTEGER), skill_code(VARCHAR(20)), skill_description(VARCHAR(255))] | Staff: [staff_id(INTEGER), staff_name(VARCHAR(255)), gender(VARCHAR(1)), other_staff_details(VARCHAR(255))] | Assets: [asset_id(INTEGER), maintenance_contract_id(INTEGER), supplier_company_id(INTEGER), asset_details(VARCHAR(255)), asset_make(VARCHAR(20)), asset_model(VARCHAR(20)), asset_acquired_date(DATETIME), asset_disposed_date(DATETIME), other_asset_details(VARCHAR(255))] | Asset_Parts: [asset_id(INTEGER), part_id(INTEGER)] | Maintenance_Engineers: [engineer_id(INTEGER), company_id(INTEGER), first_name(VARCHAR(50)), last_name(VARCHAR(50)), other_details(VARCHAR(255))] | Engineer_Skills: [engineer_id(INTEGER), skill_id(INTEGER)] | Fault_Log: [fault_log_entry_id(INTEGER), asset_id(INTEGER), recorded_by_staff_id(INTEGER), fault_log_entry_datetime(DATETIME), fault_description(VARCHAR(255)), other_fault_details(VARCHAR(255))] | Engineer_Visits: [engineer_visit_id(INTEGER), contact_staff_id(INTEGER), engineer_id(INTEGER), fault_log_entry_id(INTEGER), fault_status(VARCHAR(10)), visit_start_datetime(DATETIME), visit_end_datetime(DATETIME), other_visit_details(VARCHAR(255))] | Part_Faults: [part_fault_id(INTEGER), part_id(INTEGER), fault_short_name(VARCHAR(20)), fault_description(VARCHAR(255)), other_fault_details(VARCHAR(255))] | Fault_Log_Parts: [fault_log_entry_id(INTEGER), part_fault_id(INTEGER), fault_status(VARCHAR(10))] | Skills_Required_To_Fix: [part_fault_id(INTEGER), skill_id(INTEGER)]","('AggregationQ', 'GroupQ', 'JOINQ', 'LimitQ', 'SortQ')"
"Find the ""date became customers"" of the customers whose ID is between 10 and 20. [SCHEMA] Addresses: [address_id(INTEGER), address_content(VARCHAR(80)), city(VARCHAR(50)), zip_postcode(VARCHAR(20)), state_province_county(VARCHAR(50)), country(VARCHAR(50)), other_address_details(VARCHAR(255))] | Products: [product_id(INTEGER), product_details(VARCHAR(255))] | Customers: [customer_id(INTEGER), payment_method(VARCHAR(15)), customer_name(VARCHAR(80)), date_became_customer(DATETIME), other_customer_details(VARCHAR(255))] | Customer_Addresses: [customer_id(INTEGER), address_id(INTEGER), date_address_from(DATETIME), address_type(VARCHAR(15)), date_address_to(DATETIME)] | Customer_Contact_Channels: [customer_id(INTEGER), channel_code(VARCHAR(15)), active_from_date(DATETIME), active_to_date(DATETIME), contact_number(VARCHAR(50))] | Customer_Orders: [order_id(INTEGER), customer_id(INTEGER), order_status(VARCHAR(15)), order_date(DATETIME), order_details(VARCHAR(255))] | Order_Items: [order_id(INTEGER), product_id(INTEGER), order_quantity(VARCHAR(15))]","('DateFilterQ', 'WhereQ')"
"Find the first names of faculties of rank Professor in alphabetic order. [SCHEMA] Student: [StuID(INTEGER), LName(VARCHAR(12)), Fname(VARCHAR(12)), Age(INTEGER), Sex(VARCHAR(1)), Major(INTEGER), Advisor(INTEGER), city_code(VARCHAR(3))] | Faculty: [FacID(INTEGER), Lname(VARCHAR(15)), Fname(VARCHAR(15)), Rank(VARCHAR(15)), Sex(VARCHAR(1)), Phone(INTEGER), Room(VARCHAR(5)), Building(VARCHAR(13))] | Department: [DNO(INTEGER), Division(VARCHAR(2)), DName(VARCHAR(25)), Room(VARCHAR(5)), Building(VARCHAR(13)), DPhone(INTEGER)] | Member_of: [FacID(INTEGER), DNO(INTEGER), Appt_Type(VARCHAR(15))] | Course: [CID(VARCHAR(7)), CName(VARCHAR(40)), Credits(INTEGER), Instructor(INTEGER), Days(VARCHAR(5)), Hours(VARCHAR(11)), DNO(INTEGER)] | Minor_in: [StuID(INTEGER), DNO(INTEGER)] | Enrolled_in: [StuID(INTEGER), CID(VARCHAR(7)), Grade(VARCHAR(2))] | Gradeconversion: [lettergrade(VARCHAR(2)), gradepoint(FLOAT)]","('SortQ', 'WhereQ')"
"Find the founder of the company whose name begins with the letter 'S'. [SCHEMA] Manufacturers: [Code(INTEGER), Name(VARCHAR(255)), Headquarter(VARCHAR(255)), Founder(VARCHAR(255)), Revenue(REAL)] | Products: [Code(INTEGER), Name(VARCHAR(255)), Price(DECIMAL), Manufacturer(INTEGER)]","('WhereQ',)"
"Find the average and maximum age for each type of pet. [SCHEMA] Student: [StuID(INTEGER), LName(VARCHAR(12)), Fname(VARCHAR(12)), Age(INTEGER), Sex(VARCHAR(1)), Major(INTEGER), Advisor(INTEGER), city_code(VARCHAR(3))] | Has_Pet: [StuID(INTEGER), PetID(INTEGER)] | Pets: [PetID(INTEGER), PetType(VARCHAR(20)), pet_age(INTEGER), weight(REAL)]","('AggregationQ', 'GroupQ')"
"What are the distinct hometowns of gymnasts with total points more than 57.5? [SCHEMA] gymnast: [Gymnast_ID(INT), Floor_Exercise_Points(REAL), Pommel_Horse_Points(REAL), Rings_Points(REAL), Vault_Points(REAL), Parallel_Bars_Points(REAL), Horizontal_Bar_Points(REAL), Total_Points(REAL)] | people: [People_ID(INT), Name(TEXT), Age(REAL), Height(REAL), Hometown(TEXT)]","('DistinctQ', 'JOINQ', 'WhereQ')"
"Find the id and last name of the teacher that has the most detentions with detention type code ""AFTER""? [SCHEMA] Ref_Address_Types: [address_type_code(VARCHAR(15)), address_type_description(VARCHAR(80))] | Ref_Detention_Type: [detention_type_code(VARCHAR(10)), detention_type_description(VARCHAR(80))] | Ref_Incident_Type: [incident_type_code(VARCHAR(10)), incident_type_description(VARCHAR(80))] | Addresses: [address_id(INTEGER), line_1(VARCHAR(120)), line_2(VARCHAR(120)), line_3(VARCHAR(120)), city(VARCHAR(80)), zip_postcode(VARCHAR(20)), state_province_county(VARCHAR(50)), country(VARCHAR(50)), other_address_details(VARCHAR(255))] | Students: [student_id(INTEGER), address_id(INTEGER), first_name(VARCHAR(80)), middle_name(VARCHAR(40)), last_name(VARCHAR(40)), cell_mobile_number(VARCHAR(40)), email_address(VARCHAR(40)), date_first_rental(DATETIME), date_left_university(DATETIME), other_student_details(VARCHAR(255))] | Teachers: [teacher_id(INTEGER), address_id(INTEGER), first_name(VARCHAR(80)), middle_name(VARCHAR(80)), last_name(VARCHAR(80)), gender(VARCHAR(1)), cell_mobile_number(VARCHAR(40)), email_address(VARCHAR(40)), other_details(VARCHAR(255))] | Assessment_Notes: [notes_id(INTEGER), student_id(INTEGER), teacher_id(INTEGER), date_of_notes(DATETIME), text_of_notes(VARCHAR(255)), other_details(VARCHAR(255))] | Behavior_Incident: [incident_id(INTEGER), incident_type_code(VARCHAR(10)), student_id(INTEGER), date_incident_start(DATETIME), date_incident_end(DATETIME), incident_summary(VARCHAR(255)), recommendations(VARCHAR(255)), other_details(VARCHAR(255))] | Detention: [detention_id(INTEGER), detention_type_code(VARCHAR(10)), teacher_id(INTEGER), datetime_detention_start(DATETIME), datetime_detention_end(DATETIME), detention_summary(VARCHAR(255)), other_details(VARCHAR(255))] | Student_Addresses: [student_id(INTEGER), address_id(INTEGER), date_address_from(DATETIME), date_address_to(DATETIME), monthly_rental(DECIMAL(19,4)), other_details(VARCHAR(255))] | Students_in_Detention: [student_id(INTEGER), detention_id(INTEGER), incident_id(INTEGER)]","('AggregationQ', 'GroupQ', 'JOINQ', 'LimitQ', 'SortQ', 'WhereQ')"
